datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9513	5.5108348	0	-0.77082799	59.892	5.3394397	269.1175	7.8095833e-08
-9512	10.331843	0	-7.4412407	87.381417	2.5253869	226.46	1.55375e-07
-9511	7.6777288	0	-12.855823	61.781167	1.1546909	210.24041	0
-9510	2.8746871	0	-13.77208	91.42346	0.92521872	176.6925	0
-9509	2.6156832	0	-11.327495	99.002	1.8396887	170.95042	0
-9508	2.888897	0	-8.2141645	97.738916	2.684533	187.63417	0
-9507	3.8612851	0	-4.6620862	90.006917	3.9398306	230.51167	5.5708333e-09
-9506	3.1690497	0	-1.1820829	37.762251	5.3011732	297.9625	6.2558333e-08
-9505	2.7721052	0	2.4841731	81.648584	6.94375	300.70209	3.0672917e-07
-9504	5.1916154	0	3.8329191	28.676042	7.7646073	323.3225	8.3566252e-07
-9503	5.5910876	0	1.8633425	71.189917	6.1583474	279.48667	4.1833333e-09
-9502	9.7868956	0	-1.2191617	60.818791	4.2638637	281.66376	0
-9501	11.148308	0	-3.6283274	96.88625	3.303933	218.54625	0
-9500	9.4909499	0	-2.2937416	97.719292	3.6397923	215.26125	0
-9499	9.0335695	0	-3.5433309	87.146001	3.358007	226.08042	0
-9498	5.5945934	0	-7.2633258	98.775418	2.2942304	190.68792	0
-9497	1.7186981	0	-4.7783264	88.931208	2.943404	202.81875	0
-9496	3.7829223	0	-3.625413	87.187544	3.5723273	211.17083	0
-9495	7.3372924	0	-7.8395777	89.231416	1.753612	216.37458	0
-9494	4.200732	0	-9.5808294	93.956083	1.4887514	183.16792	0
-9493	5.0197285	0	-7.6366549	75.381668	1.7504146	241.4025	0
-9492	4.3563783	0	-11.097904	95.172416	1.55699	165.00583	1.6316667e-08
-9491	8.0301284	0	-4.6054113	47.033459	3.2461773	265.57292	1.3679167e-08
-9490	6.904153	0	-4.0220779	68.906667	2.5805759	268.24958	1.6708333e-09
-9489	4.342899	0	-5.48166	86.471001	2.3415542	238.45	0
-9488	3.6086904	0	-6.6791621	87.113	2.01028	230.15792	6.0916667e-09
-9487	9.0997726	0	-0.79166133	34.629167	4.8106991	303.77792	2.3117917e-07
-9486	10.699649	0	-1.8316597	72.918416	3.2080769	271.29	2.2481667e-07
-9485	5.1462772	0	-6.4095787	89.899333	1.6725675	224.27958	0
-9484	4.7980366	0	-1.1820791	30.195458	4.683386	293.33709	2.1083333e-08
-9483	5.1529958	0	1.7166738	85.075417	6.3639012	274.26376	5.0583333e-09
-9482	4.5155159	0	-3.3070765	102.14179	3.1574313	198.35917	0
-9481	3.3222974	0	-3.8079119	79.566583	3.2489975	251.9725	6.0833333e-10
-9480	2.5089537	0	-0.33124771	79.626833	5.178685	282.50126	3.3333333e-10
-9479	5.2997978	0	0.48625336	75.196415	5.2845103	285.84084	0
-9478	8.9638371	0	-3.7845787	78.277874	2.5209568	240.50375	0
-9477	9.2872927	0	-8.2449936	87.777916	1.5674498	217.60625	4.9016665e-08
-9476	4.3150993	0	-6.8504153	58.711291	2.5691658	242.60667	1.0090417e-07
-9475	3.5018801	0	-2.7633334	74.344583	4.2964481	273.33417	1.1979167e-08
-9474	9.6318077	0	-12.736661	54.787459	1.4905802	221.10083	9.0416667e-10
-9473	7.0515026	0	-12.86999	116.20479	1.6614893	178.23417	0
-9472	7.7572823	0	-10.413326	97.953042	2.0868197	202.21625	0
-9471	5.5022251	0	-8.0399905	108.13521	2.6314017	206.00041	0
-9470	6.2747994	0	-7.5437403	66.487918	2.6508837	240.97333	0
-9469	6.9158498	0	-9.6087453	96.014417	2.0370868	221.84375	0
-9468	9.9262678	0	-14.684578	84.166709	1.1286931	195.19167	0
-9467	7.9520773	0	-15.594576	111.43608	1.1611524	180.99708	0
-9466	9.4093887	0	-15.18958	87.669125	1.2555006	203.77625	0
-9465	9.7284359	0	-15.89291	121.33383	1.1282158	182.88375	0
-9464	8.2501362	0	-15.172493	84.268332	1.2396629	214.44208	0
-9463	6.0334932	0	-12.592911	77.559001	1.5844417	223.22125	0
-9462	5.9233596	0	-11.554579	76.844374	1.7684499	227.84708	0
-9461	2.446808	0	-8.4712407	111.46096	2.1358084	225.805	0
-9460	4.3667672	0	-5.2570773	96.590083	2.8610922	256.51085	0
-9459	6.6483408	0	-7.2241603	139.67958	2.3878929	182.16375	0
-9458	4.2903446	0	-8.3091619	128.33709	2.2804808	200.21667	0
-9457	4.4214881	0	-7.7766543	100.67246	2.1066029	210.47208	0
-9456	2.6528153	0	-8.856665	96.390874	2.0552998	211.31417	0
-9455	4.0202418	0	-5.8104131	68.400333	2.8031436	257.12251	0
-9454	5.5982671	0	-5.5033312	105.233	2.2897554	256.84209	1.25e-09
-9453	4.2461033	0	-4.2154144	68.572833	2.9645785	266.82792	8.2583333e-09
-9452	5.1057644	0	-5.9345802	110.86625	2.602347	245.7675	7.4458335e-08
-9451	4.0710161	0	-5.7074964	101.772	3.3803915	270.45459	4.3659583e-07
-9450	8.3455922	0	-11.454157	106.96925	1.7916511	218.39167	1.0416667e-09
-9449	5.4736853	0	-9.6091611	153.85008	2.229412	201.17625	0
-9448	4.0491048	0	-5.3433276	126.02892	3.0379127	236.26916	0
-9447	2.873687	0	-1.6324918	147.00967	3.7471259	238.5775	0
-9446	5.1003627	0	-1.2254077	100.08025	4.4769622	265.22209	0
-9445	5.4657974	0	-7.2833262	68.647499	2.9155188	248.56583	2.5427917e-07
-9444	4.1904851	0	-2.5587372	126.48292	4.5027598	279.74167	1.135125e-07
-9443	3.1483068	0	-1.8258308	56.102333	4.8047034	290.4775	0
-9442	4.2828663	0	-2.4562388	123.12375	3.7131231	271.35917	0
-9441	7.8205026	0	-9.5924947	134.32392	1.9791539	216.5225	7.8208333e-09
-9440	3.9163476	0	-12.395833	59.086959	1.7876148	225.74417	1.6625e-09
-9439	4.7705989	0	-8.6449951	102.95408	2.412401	247.75626	3.8483333e-08
-9438	9.0346552	0	-15.484583	100.93833	1.0065668	212.50125	1.375e-10
-9437	8.2297482	0	-16.304581	203.17433	1.0653044	178.91708	0
-9436	5.1435119	0	-15.084993	209.70096	1.2469435	158.09833	0
-9435	4.6538359	0	-11.441659	210.24408	1.5586551	162.83333	0
-9434	3.309284	0	-5.7824972	198.71529	2.6215541	205.43125	0
-9433	4.1373418	0	-2.4366618	62.30325	4.2310518	290.41084	9.0195835e-08
-9432	5.7381633	0	-2.3191615	203.40062	3.9355231	236.41709	1.8516667e-08
-9431	3.2328251	0	-1.9462443	105.6715	4.1971556	278.25917	4.1625e-09
-9430	3.226359	0	0.094589488	76.629874	5.6715786	313.23042	9.5933334e-07
-9429	5.3833283	0	-1.3491615	127.61067	4.5652519	253.36916	1.22125e-08
-9428	5.2656164	0	-0.71124624	180.12763	3.6519466	249.50251	0
-9427	8.5438836	0	-2.2483187	114.46871	3.7856013	278.54584	9.7208752e-07
-9426	10.872648	0	-10.905825	170.01108	1.4396304	202.46917	7.0083333e-09
-9425	5.8987573	0	-8.6554067	219.72358	2.0208956	206.79833	3.3483333e-08
-9424	8.5278843	0	-2.4183283	64.836333	4.5521585	294.54542	6.1715833e-07
-9423	12.33448	0	-7.4337448	119.12296	2.4776318	255.05917	1.0245833e-08
-9422	6.0347422	0	-8.9524953	237.88308	2.2768025	200.55542	2.11625e-08
-9421	6.0650587	0	-0.64207052	132.31563	4.6430044	299.535	1.9935e-07
-9420	7.8441912	0	1.9041751	110.97496	5.5699379	300.27334	8.0628335e-07
-9419	6.6418641	0	-1.6579091	219.63504	3.2302661	239.13083	0
-9418	3.5304229	0	2.3208443	180.11529	4.7572429	254.55667	0
-9417	9.5225788	0	1.8170931	80.947875	6.211851	302.60167	6.4080833e-07
-9416	8.2971357	0	0.67750575	209.23979	5.0049709	280.07709	1.928375e-07
-9415	5.5481224	0	2.0158376	196.68817	5.1692189	271.94584	0
-9414	2.9442338	0	1.5287529	228.16013	4.9975724	249.82917	4.3708333e-09
-9413	3.3321549	0	1.3187525	58.855376	5.423894	305.2596	8.8345833e-08
-9412	5.5437528	0	1.5741732	98.475834	5.4029122	301.3496	1.3241667e-08
-9411	2.9472224	0	1.9541756	63.428499	5.5437351	307.11626	0
-9410	2.6037974	0	4.9291766	135.83075	5.9071255	314.93001	2.585e-08
-9409	2.4605938	0	5.4629189	129.61054	7.4553401	320.57084	1.9259583e-07
-9408	3.1691589	0	3.9625094	68.725916	7.2555863	319.59667	1.7727083e-07
-9407	3.7998681	0	3.0525083	221.36367	5.0345461	282.73793	0
-9406	1.680361	0	3.1237567	260.05042	4.0544529	228.88417	5.6525002e-08
-9405	3.4413282	0	4.4270938	123.44275	5.1377444	282.03876	1.6933333e-08
-9404	3.1939723	0	4.1004234	265.69175	4.839542	234.25583	1.2583333e-08
-9403	4.8204412	0	3.0608434	73.56625	6.3010632	309.41001	5.4057917e-07
-9402	6.0254766	0	3.5125036	114.92983	6.0828413	283.26459	5.2083333e-09
-9401	4.7376098	0	3.9979289	259.19725	4.5729182	254.68584	0
-9400	7.1624134	0	4.38626	197.88083	4.934966	272.9775	0
-9399	6.3963021	0	4.4245888	95.741542	7.351297	304.73042	1.6725002e-08
-9398	8.955695	0	6.5075012	79.118834	9.0457705	336.11042	7.0728749e-07
-9397	5.6859347	0	9.3037481	162.2685	10.523324	330.90917	1.5325917e-06
-9396	3.8259215	0	8.0429156	155.57337	8.1958503	318.93001	1.56875e-08
-9395	4.4874209	0	8.2000036	168.709	7.887589	307.08167	1.5158333e-08
-9394	6.7165103	0	7.8929255	257.21929	7.2381762	270.60083	8.3833333e-09
-9393	5.4708652	0	3.3095922	83.57621	6.2468438	310.31834	1.2571667e-07
-9392	6.4446566	0	10.57834	190.35088	9.8821715	340.8575	2.4890417e-07
-9391	6.1132287	0	3.9991725	84.60125	5.3370869	303.59542	8.4541667e-09
-9390	6.6808661	0	0.36042302	299.412	3.1638119	227.17166	0
-9389	3.8215126	0	3.1679207	140.16354	4.7686537	296.10709	0
-9388	2.9195911	0	6.5237569	259.97425	5.7783642	279.03917	0
-9387	4.1737274	0	11.161675	207.08333	6.9792987	299.97292	6.0229165e-08
-9386	5.7979323	0	7.9537534	288.316	6.362376	270.10917	2.9333333e-09
-9385	5.2695969	0	1.7179212	147.72921	4.3354765	296.84834	0
-9384	5.6674432	0	4.605839	123.74596	6.9535204	318.60334	0
-9383	2.7786748	0	9.024174	289.05383	8.6327226	309.18292	0
-9382	4.2610562	0	8.7891747	122.02763	9.3582693	318.42875	1.3180834e-07
-9381	2.8591905	0	8.651679	177.84717	9.4108807	314.9375	1.106875e-07
-9380	3.6319441	0	9.3558365	224.45387	9.1705877	303.415	8.0766667e-08
-9379	7.5342015	0	4.8637533	71.832999	7.9356806	330.16667	1.8829584e-07
-9378	5.8027203	0	4.7708361	90.823918	7.9357066	336.68667	2.8432917e-07
-9377	2.4045098	0	9.6258395	303.86087	9.8959446	287.88876	5.9166667e-09
-9376	2.8950807	0	11.580002	228.1835	11.329422	320.76084	1.7875e-08
-9375	2.4046076	0	10.972513	195.22775	10.12437	320.71542	0
-9374	3.7664924	0	13.190837	293.94333	9.4897527	296.47834	0
-9373	6.7407834	0	8.2858355	307.75358	5.9393991	251.37667	1.75e-09
-9372	2.6160605	0	9.2504211	215.95075	7.0161177	301.34083	0
-9371	3.8458758	0	11.267501	235.66354	9.892222	321.26459	3.1469583e-07
-9370	5.567553	0	9.6191714	282.28488	10.05051	301.20625	1.5079167e-07
-9369	1.9148525	0	7.235006	116.65271	8.8625452	326.1925	2.6117917e-07
-9368	4.3699606	0	7.2191699	168.04575	7.3980169	310.71293	5.6041667e-09
-9367	4.4647182	0	7.4433367	232.17367	7.1363408	296.70708	2.455e-08
-9366	5.4557559	0	11.186669	169.75317	9.9769445	332.77084	1.4783333e-08
-9365	3.4372749	0	12.460836	146.25113	12.076537	341.49833	2.5258333e-08
-9364	2.7326504	0	12.562922	87.356917	12.804205	355.06959	6.9791667e-08
-9363	4.438459	0	10.256671	203.00104	9.8758465	312.02834	2.9375e-09
-9362	3.7754017	0	8.1766678	142.52925	8.0608625	325.7925	0
-9361	4.8121798	0	9.8812564	212.69592	8.3293329	309.35	0
-9360	2.988882	0	11.77959	306.99058	8.2574892	278.44709	0
-9359	6.9312523	0	10.107921	91.054167	10.744088	344.30167	2.3662501e-07
-9358	3.7574438	0	14.44375	217.82708	13.417406	350.115	2.7508333e-08
-9357	2.3115559	0	15.232924	300.99162	11.959978	317.82375	0
-9356	3.3454749	0	12.778755	275.40208	11.252094	299.35125	6.1416667e-09
-9355	4.98943	0	16.992506	311.96334	12.959558	316.40584	0
-9354	2.2610406	0	18.610424	299.02754	13.580231	330.71333	4.49375e-08
-9353	1.6610354	0	18.825006	304.06029	14.356496	341.33	0
-9352	6.0744928	0	13.983753	312.95729	10.098948	298.23417	1.6739167e-07
-9351	6.3415383	0	8.4020884	223.05354	7.5125964	314.225	0
-9350	6.0144487	0	9.2195831	298.83604	7.7544487	276.94209	0
-9349	4.470557	0	8.808758	286.93529	7.3516285	278.68958	0
-9348	2.1918806	0	11.356254	258.92613	8.9728175	316.70418	0
-9347	4.3015851	0	14.711679	296.88133	10.46248	303.35	0
-9346	4.861295	0	15.963338	202.51975	14.541904	351.40417	1.08625e-08
-9345	4.4661904	0	17.354171	253.92179	15.449159	336.11209	2.75e-09
-9344	2.0476009	0	14.64751	176.616	14.607247	362.36042	1.2111708e-06
-9343	2.0052358	0	15.256256	170.24354	15.564778	360.80917	6.2956251e-07
-9342	6.3788169	0	13.484177	225.74784	12.211623	335.6025	6.4e-08
-9341	5.3862233	0	12.768338	298.85937	10.868049	305.13668	5.3625e-09
-9340	2.717028	0	14.244174	320.34087	10.83342	289.29918	8.625e-10
-9339	4.1951178	0	12.425839	89.121959	13.099662	352.92959	5.1795833e-08
-9338	6.0065406	0	13.926257	212.21542	13.312624	342.235	3.15625e-08
-9337	6.1409483	0	5.9987643	221.77671	6.9394866	294.17959	5.175e-09
-9336	4.2812132	0	7.9941714	206.247	8.055898	295.53585	5.0041667e-09
-9335	4.2083691	0	7.2454264	154.26325	7.9367153	304.67959	3.4791667e-09
-9334	3.1941428	0	9.4975054	237.95171	9.0254596	303.89209	0
-9333	3.558155	0	14.147084	306.69487	11.645138	299.07251	7.865e-08
-9332	2.979219	0	15.871673	322.02267	13.234341	305.81333	4.0575e-08
-9331	3.379691	0	17.997508	275.094	15.618948	344.07417	1.192625e-07
-9330	5.5988344	0	13.343758	276.16075	11.964983	337.76792	4.0379167e-07
-9329	2.1112716	0	13.569596	198.231	11.860281	352.69417	0
-9328	3.7198703	0	15.390429	243.59925	13.090756	352.965	0
-9327	3.2409513	0	16.174173	291.371	14.126815	330.8425	0
-9326	5.0824517	0	11.405425	149.83237	11.974681	333.38209	5.4490834e-07
-9325	5.8254785	0	13.222089	242.68862	12.359194	341.42791	1.0957917e-07
-9324	2.2223298	0	16.976254	248.77883	13.779649	328.21167	0
-9323	2.4992635	0	18.90584	318.57313	14.324985	327.89375	0
-9322	3.7363469	0	21.532091	312.82845	18.047331	353.48125	1.085e-08
-9321	3.6742258	0	22.601666	318.35171	19.550558	353.94875	0
-9320	4.035609	0	23.100837	304.91354	21.219886	377.28042	2.5958333e-08
-9319	5.2220419	0	20.504592	237.92246	18.528056	368.15792	3.195e-08
-9318	3.7065417	0	13.152505	289.77637	11.096308	305.09417	6.8766667e-08
-9317	3.3962706	0	14.845007	155.69037	15.312973	365.7025	7.0731249e-07
-9316	2.6821925	0	16.282501	215.43442	15.914751	361.44917	3.4115e-07
-9315	2.3082497	0	17.622088	277.41642	16.914852	365.5775	3.8291667e-09
-9314	3.7355499	0	18.072925	131.55933	18.354777	375.25292	6.2441665e-08
-9313	2.6247277	0	19.596265	319.33663	17.924577	338.66834	1.5775002e-08
-9312	3.307208	0	19.876254	330.96866	17.133707	327.5475	0
-9311	3.7822404	0	19.804171	219.42858	18.537207	376.31375	2.7382916e-07
-9310	7.9672228	0	15.884588	283.33559	13.52351	340.74833	4.8945835e-08
-9309	4.1777883	0	12.765421	237.83437	12.071119	315.93667	3.8738334e-07
-9308	3.1021539	0	15.888343	162.80167	15.486826	351.75709	2.691625e-07
-9307	4.4746369	0	17.795421	295.38125	15.691882	345.49791	5.8416667e-09
-9306	2.2938804	0	18.515424	326.61124	16.58958	339.68376	0
-9305	3.7021864	0	20.917505	287.34809	19.437663	372.40417	2.7884166e-07
-9304	5.4442855	0	13.858751	260.73842	12.39478	322.18625	6.25e-09
-9303	4.873365	0	15.163341	206.76237	13.748985	346.38417	0
-9302	3.0472431	0	19.222921	304.22592	16.565063	347.655	8.3333333e-10
-9301	4.3416154	0	21.533338	216.32092	19.968039	381.93291	3.0358333e-08
-9300	3.8368243	0	23.964171	237.78721	23.429183	406.05	2.5920833e-07
-9299	3.648574	0	23.230425	255.47333	21.685979	382.01959	3.1770833e-08
-9298	3.2374832	0	21.046669	283.71921	18.191245	371.84	0
-9297	3.6014619	0	21.204588	245.85113	19.018843	364.65375	0
-9296	3.9637446	0	24.227921	278.95938	23.147471	396.06084	4.3562498e-08
-9295	3.2543175	0	25.060417	273.25712	25.124613	401.93959	2.0492083e-07
-9294	3.2394618	0	22.535004	177.2935	22.470097	397.89875	2.93375e-07
-9293	3.266867	0	19.352508	191.61067	18.229954	377.585	7.2816667e-08
-9292	3.5272737	0	18.435011	265.13146	15.984432	358.30208	1.2125e-09
-9291	3.7191288	0	20.207089	305.69129	17.404314	353.46376	0
-9290	2.9143774	0	20.882091	227.4095	18.880048	373.48292	0
-9289	3.6627724	0	22.388765	201.66646	21.640242	393.02375	2.7758333e-08
-9288	4.9775284	0	20.832506	272.32709	19.418248	357.88083	0
-9287	3.4138648	0	18.048335	120.82792	19.630969	375.92958	4.5647916e-07
-9286	2.8196749	0	20.876255	249.42425	20.128279	385.98708	1.6716667e-08
-9285	3.6770964	0	19.637919	302.009	16.447221	335.09959	0
-9284	2.9104747	0	18.577507	217.73854	18.084132	375.23542	9.1930416e-07
-9283	3.2199467	0	22.996673	268.01279	21.493803	388.95083	2.1298335e-07
-9282	3.4414006	0	22.375425	199.26704	20.857284	396.08875	2.6066667e-08
-9281	2.3974788	0	22.598754	217.53867	20.982394	397.01167	3.25e-09
-9280	3.0335526	0	22.84917	277.15971	21.038761	377.99167	5.6551667e-07
-9279	3.1711564	0	23.559174	218.97642	23.07351	396.43125	1.0176666e-07
-9278	3.9448399	0	21.656667	302.22808	18.476024	343.96833	2.025e-09
-9277	3.7311888	0	23.357924	258.72583	21.817223	390.35542	3.1075002e-08
-9276	6.29104	0	21.763759	286.18467	18.848096	360.20709	4.1266667e-08
-9275	3.289407	0	16.429173	282.83879	13.461215	324.40209	0
-9274	2.1102103	0	15.357086	91.203208	15.804109	377.52167	5.5202501e-07
-9273	3.584652	0	18.355835	182.13462	18.025579	376.745	1.7727917e-07
-9272	3.8197304	0	17.577512	237.70487	15.892434	339.8625	2.3349998e-08
-9271	3.0060723	0	16.579588	118.75821	15.757444	364.77167	8.1554167e-08
-9270	4.2933455	0	18.472922	228.14687	16.782927	355.65292	2.4045833e-08
-9269	6.583575	0	13.971263	193.22842	11.886505	325.19834	1.115e-08
-9268	4.5141311	0	15.540006	277.44412	12.504476	319.80959	0
-9267	2.7016333	0	17.922093	222.34358	14.147947	352.22	1.8666667e-09
-9266	3.9950871	0	16.800832	199.15054	16.925654	373.46416	3.7095835e-08
-9265	3.0466957	0	15.88626	153.23979	16.363792	368.38375	3.8175e-08
-9264	4.1675447	0	16.066256	264.01983	15.257217	341.565	0
-9263	2.747411	0	16.220003	168.24883	15.496074	355.8075	1.0083333e-09
-9262	3.2483438	0	18.947927	278.49375	16.039261	329.55458	0
-9261	4.212314	0	20.290006	271.16092	17.651304	345.75626	0
-9260	2.2503602	0	21.119587	249.09675	16.808508	349.50667	0
-9259	2.3455524	0	21.800007	236.55888	17.807267	368.25667	7.4583333e-10
-9258	3.054769	0	21.454167	149.78504	20.13486	386.63208	1.8379167e-08
-9257	3.5983403	0	19.253753	178.11829	18.058986	378.73292	5.9666667e-09
-9256	1.7355443	0	18.312088	160.17279	17.014165	385.06333	7.4808335e-08
-9255	2.9655068	0	21.080012	202.31204	19.421139	385.35042	5.0688334e-07
-9254	3.8820922	0	22.48917	178.57513	21.962839	396.52709	3.1579583e-07
-9253	3.7878239	0	22.670422	165.389	21.742056	399.05625	1.391875e-07
-9252	4.021789	0	24.345009	208.83917	23.536612	402.06583	8.7470003e-07
-9251	5.4328665	0	19.084168	208.64779	16.254847	357.35	1.8154167e-08
-9250	2.2995936	0	17.759168	219.46517	15.07543	350.72917	0
-9249	4.8985523	0	19.568337	191.94913	18.352641	382.47375	8.9666667e-09
-9248	4.2744576	0	19.074172	234.70759	15.400689	340.11167	3.0916667e-09
-9247	4.5221099	0	15.573344	217.8405	12.046018	329.21626	0
-9246	5.0982854	0	12.221681	182.34775	9.6507104	309.88501	0
-9245	3.6271321	0	12.393756	222.41567	9.8664781	303.50709	1.2804167e-08
-9244	5.2236426	0	13.237088	219.32929	11.070056	316.53542	1.4829167e-08
-9243	5.4595956	0	13.244588	231.51029	10.435956	292.74376	0
-9242	3.875014	0	12.330011	196.91904	10.253046	301.94417	5.4675e-08
-9241	3.5629564	0	12.194592	110.99617	11.595231	356.63458	3.5658333e-08
-9240	4.2896664	0	17.039173	118.57683	16.949163	378.6025	4.3584584e-07
-9239	5.1179586	0	13.310011	120.89425	12.948101	351.995	3.2583333e-09
-9238	4.3076175	0	11.882088	178.39646	10.24986	316.98626	4.5383332e-08
-9237	6.3189769	0	13.479589	100.53642	13.939039	350.7	9.6949998e-08
-9236	3.499366	0	16.317087	204.03088	15.280397	340.73125	3.6675837e-07
-9235	2.7070897	0	12.413758	192.54346	10.019737	323.65751	0
-9234	6.5036073	0	15.710013	196.65496	13.472021	333.19667	0
-9233	3.095049	0	18.893749	200.57888	17.203843	353.95542	1.4516667e-08
-9232	4.0342532	0	21.743758	206.24517	19.009828	362.94416	1.2370416e-07
-9231	5.8861433	0	17.987919	155.75725	14.707537	353.80625	1.047125e-07
-9230	2.818867	0	7.730839	214.12708	6.930698	251.62	0
-9229	5.4522092	0	8.857089	134.28875	8.7926429	324.39209	2.0649584e-07
-9228	6.1857574	0	10.825005	157.35271	10.080211	331.52792	7.3320418e-07
-9227	6.7464105	0	5.0633382	192.41213	6.154375	264.67459	0
-9226	4.5763107	0	7.9000043	180.13196	7.4904867	282.16834	0
-9225	4.281962	0	5.0216677	202.2405	6.1130279	245.89209	0
-9224	4.6011751	0	12.634594	143.31637	11.061989	342.94875	0
-9223	4.6891801	0	15.260009	196.012	12.751129	313.89167	6.29e-08
-9222	4.7919432	0	14.72376	148.05325	13.873249	335.24376	1.7103333e-07
-9221	2.1985532	0	12.482095	98.378333	12.732662	345.36917	4.0387083e-07
-9220	3.6074002	0	12.039593	136.47708	11.165793	339.8625	6.5741251e-07
-9219	1.8082841	0	10.481257	134.90792	8.7353251	320.40334	0
-9218	1.8229212	0	10.198757	115.96008	8.8896442	332.31375	0
-9217	1.9391433	0	9.0554227	75.418084	8.2020666	326.06834	0
-9216	5.6350705	0	10.388756	130.31192	9.3944578	304.95792	0
-9215	6.2234623	0	6.8737554	171.77934	6.6809598	272.13709	0
-9214	2.9545146	0	3.5358381	182.32967	5.1402026	239.40042	1.5016667e-08
-9213	4.1007407	0	8.0220963	79.42375	9.5422993	321.705	2.36475e-07
-9212	4.4560849	0	9.1987536	123.35133	9.0227805	305.54251	2.1875e-08
-9211	6.5709817	0	3.3579231	74.897125	5.8294094	303.99458	0
-9210	7.3397299	0	1.6087573	135.84508	4.7479268	276.54251	0
-9209	1.8639779	0	2.6525042	148.7785	4.632234	245.50125	2.6045833e-08
-9208	2.6203175	0	7.3687569	71.768334	8.3055363	333.69417	2.1433333e-08
-9207	4.1209498	0	12.741253	138.84838	11.868913	319.28334	0
-9206	5.9398286	0	14.948337	71.811917	14.73432	357.84667	3.8102084e-07
-9205	4.2535634	0	11.200845	130.47129	8.7221666	305.16875	1.5525e-08
-9204	3.8532781	0	5.6945918	77.208126	6.3474853	305.14375	2.2e-09
-9203	3.1256496	0	4.8708384	48.491958	6.373953	304.19667	0
-9202	5.4924502	0	3.9866742	97.693918	5.3548899	299.19251	0
-9201	6.7157935	0	0.59500275	134.19283	4.0734189	257.19209	0
-9200	3.7391564	0	0.039169566	110.34154	4.9355352	230.23916	3.3843334e-07
-9199	9.3206577	0	3.7320826	51.152832	7.1797402	305.3875	1.3308292e-06
-9198	10.399678	0	5.1608419	73.148709	6.7625043	314.82043	1.7171667e-07
-9197	7.1555755	0	2.2379267	104.66704	4.8744501	283.58459	3.9820833e-08
-9196	2.506443	0	2.0237544	29.616708	5.7530422	298.9425	2.1416667e-08
-9195	6.0401126	0	0.87958934	81.405626	4.7497498	283.70709	0
-9194	3.1433147	0	1.4675054	90.027583	4.9204025	280.00084	2.1416667e-09
-9193	4.9189662	0	3.7725032	138.07638	5.4852282	246.61417	6.4666667e-09
-9192	6.0976454	0	2.4941714	62.122209	4.7197833	288.69875	1.325e-09
